#,Friends?,Sheath (t0),Sh/FR mix (t1),FR Start (t2),FR End (t3),Leg End (t4),Mixed End (t5),Unconf?,HSScat,Data Gap?,Comments
201,202,2000-12-21T13:01,2000-12-22T02:04,2000-12-22T08:12,2000-12-22T16:25,-,2000-12-22T19:40,,-,-,
202,201,2000-12-22T19:41,2000-12-22T23:53,2000-12-23T00:50,2000-12-23T06:15,2000-12-23T11:56,-,FR1/FR2,-,-,Worth splitting FR? Going off change in By
203,204,2001-01-23T10:48,2001-01-24T03:12,2001-01-24T09:13,2001-01-24T23:27,2001-01-25T14:43,2001-01-25T21:45,Y,X,-,Messy so generally uncertain
204,203,2001-01-25T21:45,-,2001-01-26T03:23,2001-01-26T09:31,2001-01-26T14:56,-,FR1/FR2,-,-,Messy and weak but seems to have two FR regions
205,-,2001-03-03T11:21,-,2001-03-04T05:57,2001-03-05T02:58,-,-,Y,X,-,Set as one ugly FR as opposed to splitting like Dreams. Very non-ideal FR from HSS behind?
207,-,2001-03-19T11:33,2001-03-19T18:25,2001-03-20T02:28,2001-03-21T05:02,2001-03-22T06:51,2001-03-22T14:00,H,X,-,Guessing on splits. Some portion HSS?
209,-,2001-03-22T14:00,2001-03-22T17:57,2001-03-22T22:30,2001-03-23T04:53,-,-,,X,-,
210,211,2001-03-27T01:59,-,2001-03-27T04:53,2001-03-27T18:11,-,-,H,X,-,Not certain is CME. Might just be SIR/HSS?
211,210,2001-03-27T18:11,-,2001-03-27T23:15,2001-03-28T08:49,-,2001-03-28T17:58,Y,-,-,RC FR is just HSS tail? Uncertain on back mixed region
212,213,2001-03-31T01:21,-,2001-03-31T01:21,2001-03-31T12:23,-,-,Y,X,-,Not sure how to split this and next case
213,212; 214,2001-03-31T12:23,-,2001-03-31T15:00,2001-03-31T22:00,-,-,Y,-,-,Not sure how to split this and prev case
214,213,2001-03-31T22:00,-,2001-04-01T05:27,2001-04-02T19:50,-,2001-04-03T17:54,H,-,AW,Might just be HSS? Not a strong B sig
215,-,2001-04-04T14:55,2001-04-04T18:00,2001-04-04T20:54,2001-04-05T08:22,-,2001-04-05T11:14,,X,-,
216,-,2001-04-08T11:22,2001-04-08T20:01,2001-04-09T01:19,2001-04-10T10:57,-,-,H,X,-,Might just be HSS? Not a strong B sig
217,218,2001-04-11T14:09,2001-04-11T22:48,2001-04-12T08:44,2001-04-13T07:26,-,2001-04-13T08:37,M1,X,-,Could set front mixed as FR1?
218,217,2001-04-13T07:26,-,2001-04-13T13:11,2001-04-14T01:39,2001-04-14T11:18,-,,X,-,Could add back mixed but most of FR2 pretty turbulent
219,-,2001-04-15T16:28,-,2001-04-15T18:04,2001-04-16T02:04,-,-,,-,A,
220,-,2001-04-18T00:46,2001-04-18T05:33,2001-04-18T12:23,2001-04-20T00:00,-,2001-04-20T11:38,,X,-,
221,-,2001-04-21T15:29,2001-04-21T22:39,2001-04-22T06:45,2001-04-23T00:02,-,2001-04-23T04:42,,-,-,
222,-,2001-04-28T05:00,2001-04-28T15:45,2001-04-29T00:53,2001-04-29T12:53,2001-05-01T02:00,2001-05-02T05:15,H,X,-,Some portion of FR2/M2 is HSS?
223,-,-,-,2001-05-03T12:00,2001-05-04T09:05,-,-,E,-,-,Nothing more than T sig
224,-,2001-05-07T17:42,-,2001-05-07T22:17,2001-05-08T08:19,-,2001-05-08T11:01,,X,-,
225,-,-,-,2001-05-09T14:29,2001-05-10T22:50,-,-,H,X,-,Prob a thing. Think RC sheath is SIR/HSS front
226,-,-,-,2001-05-11T14:19,2001-05-12T00:08,-,-,E,-,-,Not certain is a thing
227,-,2001-05-27T14:59,-,2001-05-28T04:55,2001-05-29T06:04,-,2001-05-29T22:12,,X,-,
228,-,2001-06-07T09:29,-,2001-06-07T18:00,2001-06-08T05:31,-,2001-06-08T07:44,,GX,-,
229,-,2001-06-18T20:00,-,2001-06-19T00:41,2001-06-19T14:24,-,-,,GX,-,
230,-,2001-06-26T17:39,2001-06-27T04:36,2001-06-27T10:56,2001-06-28T05:21,-,2001-06-28T16:41,M1,-,-,Front mixed not that dissimilar from main FR?
231,-,2001-07-08T12:00,-,2001-07-09T04:21,2001-07-10T07:42,2001-07-11T20:44,2001-07-12T03:27,Y,X,-,Not sure on splits
232,-,-,-,2001-07-13T17:26,2001-07-14T01:00,-,2001-07-14T01:53,,-,-,
233,-,2001-08-03T07:16,-,2001-08-03T11:51,2001-08-03T14:20,-,-,,X,-,
234,-,2001-08-05T12:28,2001-08-06T04:53,2001-08-06T06:43,2001-08-06T23:59,-,-,E,X,-,Not certain is thing
235,-,2001-08-12T21:26,-,2001-08-13T07:00,2001-08-13T23:14,-,-,H,X,-,Guessing at something embedded in HSS
236,-,2001-08-15T05:00,2001-08-15T17:50,2001-08-15T20:26,2001-08-16T06:50,-,2001-08-16T14:00,Y,-,~A,Whole thing is messy and guessing
237,-,2001-08-17T11:03,2001-08-17T20:22,2001-08-17T23:59,2001-08-18T15:20,-,2001-08-18T19:12,,X,-,
238,-,2001-08-27T19:39,-,2001-08-28T03:27,2001-08-28T19:21,-,-,,GX,-,
239,240,2001-08-30T13:57,2001-08-30T18:04,2001-08-30T21:18,2001-08-31T06:48,-,2001-08-31T10:00,,X,-,
240,239; 241,2001-08-31T08:29,2001-08-31T23:55,2001-09-01T04:01,2001-09-01T15:59,-,-,FR,-,-,Uncertain on splitting this/next
241,239,-,-,2001-09-01T15:59,2001-09-02T18:18,-,2001-09-02T22:00,FR,GX,-,Uncertain on splitting this/prev
242,243,2001-09-13T02:31,-,2001-09-13T18:28,2001-09-14T02:00,-,2001-09-14T03:55,,X,-,
243,242,2001-09-14T02:00,-,2001-09-14T04:56,2001-09-14T22:00,-,2001-09-15T00:41,Y,G,-,Ugly and uncertain
244,245,2001-09-23T19:39,2001-09-24T00:40,2001-09-24T06:17,2001-09-24T17:08,-,2001-09-25T00:00,,X,~A,
245,244; 246,2001-09-25T00:00,2001-09-25T02:45,2001-09-25T05:14,2001-09-25T20:16,-,-,E,X,~A,Is probably a thing? Some T sig
246,245,2001-09-25T20:16,2001-09-26T03:27,2001-09-26T10:04,2001-09-26T17:24,-,2001-09-27T01:50,H,X,A,Uncertain on splitting sheath from SIR. Back mixed could be FR2?
247,248,2001-09-29T09:40,2001-09-29T12:04,2001-09-29T15:28,2001-09-30T05:39,2001-09-30T16:46,2001-09-30T21:32,Y,X,-,Generally uncertain
248,247; 249,2001-09-30T19:14,-,2001-09-30T23:05,2001-10-01T11:51,2001-10-01T22:01,2001-10-01T23:06,,-,-,
249,248; 250,2001-10-01T21:15,2001-10-02T02:16,2001-10-02T04:52,2001-10-02T12:52,-,2001-10-02T14:39,Y,-,A,Generally uncertain
250,249; 251,2001-10-02T12:52,-,2001-10-02T14:39,2001-10-03T00:11,-,-,Y,-,W,Not sure this should be separate from prev or next
251,250,-,-,2001-10-03T04:00,2001-10-03T16:34,-,-,Y,-,W,Attempted to split off from prev but very uncertain
252,-,-,2001-10-04T15:44,2001-10-04T21:59,2001-10-05T09:46,-,2001-10-05T20:05,Y,X,-,Embedded in HSS and hard to get precise bounds
253,-,2001-10-11T16:49,2001-10-11T23:08,2001-10-12T03:38,2001-10-12T08:20,-,2001-10-12T09:00,,X,-,
254,-,2001-10-21T16:39,-,2001-10-22T01:17,2001-10-22T13:32,-,2001-10-22T23:54,M2,X,-,
255,256,2001-10-26T19:06,2001-10-26T22:42,2001-10-27T04:44,2001-10-28T03:23,-,-,,X,W,
256,255; 257,2001-10-28T03:19,2001-10-29T15:26,2001-10-29T22:12,2001-10-30T10:47,2001-10-31T13:48,-,H,X,-,Not sure what is SIR/HSS. Could make single FR and/or extend M1
257,256,2001-10-31T13:48,2001-10-31T20:00,2001-11-01T03:39,2001-11-01T17:51,2001-11-02T05:51,2001-11-02T11:37,Y,-,-,Generally uncertain
259,260,2001-11-05T11:50,-,2001-11-05T20:20,2001-11-06T01:50,-,-,,X,AW,
260,259,2001-11-06T01:50,-,2001-11-06T13:26,2001-11-06T19:35,2001-11-07T17:05,-,Y,-,AW,Not sure what portion is HSS
261,-,2001-11-19T18:15,2001-11-19T22:00,2001-11-20T01:54,2001-11-20T08:46,2001-11-21T03:48,-,,X,-,
262,-,2001-11-24T06:51,2001-11-24T11:27,2001-11-24T17:00,2001-11-25T13:48,-,-,,X,A,
263,-,-,-,2001-12-12T09:15,2001-12-14T10:03,-,-,E,G,A,Not convinced is a thing but smoothish B and T drop
264,265,-,-,2001-12-28T00:00,2001-12-29T05:16,-,2001-12-29T06:42,E,GX,A,Not fully convinced is a thing
265,264; 266,2001-12-29T05:16,2001-12-29T22:56,2001-12-30T03:00,2001-12-30T13:18,-,2001-12-30T20:05,Y,GX,A,Generally uncertain
266,265,2001-12-30T20:05,-,2001-12-30T23:10,2001-12-31T07:46,-,-,E,X,A,Not convinced is thing
267,-,2002-02-28T05:06,2002-02-28T14:33,2002-02-28T18:59,2002-03-01T22:44,-,2002-03-02T00:00,,-,-,
268,269,2002-03-18T13:22,2002-03-19T02:40,2002-03-19T06:14,2002-03-19T22:53,2002-03-20T13:17,2002-03-20T15:53,FR1/FR2,X,-,Not sure FR should be two regions but back part way smoother than front
269,268; 270,2002-03-20T13:17,2002-03-21T09:15,2002-03-21T17:28,2002-03-22T03:45,-,2002-03-22T06:16,Y,X,-,Generally uncertain
270,269; 271,2002-03-22T03:45,2002-03-22T11:07,2002-03-22T16:12,2002-03-23T09:07,-,2002-03-23T11:24,Y,X,-,Generally uncertain and not sure what part is SIR/HSS
271,270; 272,2002-03-23T11:21,2002-03-23T17:53,2002-03-23T20:40,2002-03-24T03:00,-,2002-03-24T12:00,Y,X,-,An attempt was made on 271-273. Complete guess
272,271; 273,2002-03-24T03:00,-,2002-03-24T12:00,2002-03-25T01:14,-,2002-03-25T06:38,Y,-,-,An attempt was made on 271-273. Complete guess
273,272,2002-03-25T01:14,-,2002-03-25T06:38,2002-03-25T14:39,-,2002-03-25T21:36,Y,-,-,An attempt was made on 271-273. Complete guess
274,-,2002-04-11T21:56,-,2002-04-12T01:39,2002-04-12T22:43,2002-04-13T15:20,-,Y,X,-,Generally uncertain
275,276,2002-04-14T12:56,-,2002-04-14T14:31,2002-04-15T03:48,-,2002-04-17T11:07,H,X,-,Might just be HSS? Little B structure and no T drop
276,275,-,2002-04-15T03:48,2002-04-15T07:17,2002-04-16T06:27,-,-,E,-,-,More likely than prev but still questionable
277,278,2002-04-17T11:01,2002-04-17T19:11,2002-04-18T00:25,2002-04-19T02:17,-,2002-04-19T08:24,,X,-,
278,277,2002-04-19T08:24,2002-04-20T00:00,2002-04-20T13:02,2002-04-21T15:50,-,2002-04-21T21:36,,X,~A,
279,-,2002-04-23T05:00,2002-04-23T18:55,2002-04-24T03:44,2002-04-24T15:55,-,2002-04-24T23:59,H,X,W,Not sure where SIR/sheath boundary is
280,281,2002-05-10T11:09,-,2002-05-10T22:20,2002-05-11T10:36,-,-,,GX,-,
281,280,2002-05-11T10:36,-,2002-05-11T12:37,2002-05-11T20:23,-,-,E,GX,-,Not sure is thing. Too messy to say much
282,281; 283,2002-05-18T19:45,2002-05-19T00:09,2002-05-19T03:20,2002-05-19T22:54,-,2002-05-20T03:35,,X,-,
283,282,2002-05-20T03:35,2002-05-20T10:00,2002-05-20T17:19,2002-05-21T21:14,-,-,,X,-,
284,-,2002-05-23T10:44,2002-05-23T23:23,2002-05-23T23:02,2002-05-25T17:49,-,-,H,X,-,Probably not a HSS? Duration is questionable but guessing just big boring CME since in so many cats
285,-,2002-05-30T02:15,-,2002-05-30T07:09,2002-05-30T19:22,-,-,E,X,-,Not convinced this is a CME
286,-,-,-,2002-06-27T16:57,2002-06-28T01:08,-,-,E,X,-,Bit of a T sig but not certain is a thing
287,288,2002-07-17T15:56,-,2002-07-18T12:00,2002-07-19T08:10,-,2002-07-19T14:50,H,X,W,Not certain is CME. Could just be HSS
288,287,2002-07-19T14:50,-,2002-07-20T02:00,2002-07-21T11:20,-,2002-07-22T06:00,,X,W,Sheath region is mix of SIR/HSS/sheath but not sure how to split. Back mixed could just be HSS tail
289,290,2002-07-31T11:37,-,2002-07-31T17:33,2002-08-01T05:10,-,2002-08-01T06:27,Y,X,-,Generally uncertain. Might be nothing
290,289; 291,2002-08-01T05:12,2002-08-01T09:00,2002-08-01T13:00,2002-08-01T23:09,-,-,,X,-,
291,290,2002-08-01T23:09,2002-08-02T05:22,2002-08-02T07:12,2002-08-02T21:34,2002-08-03T07:11,2002-08-04T01:07,Y,-,-,Generally uncertain
292,-,2002-08-18T18:46,2002-08-19T12:00,2002-08-19T19:12,2002-08-20T14:49,2002-08-21T13:25,2002-08-21T21:45,,X,-,Not certain on splits
293,-,2002-08-26T11:16,-,2002-08-26T14:23,2002-08-27T00:24,2002-08-27T10:47,-,H,GX,-,Not confident is not just weak HSS
294,-,-,-,2002-08-29T21:00,2002-08-30T08:21,-,-,Y,-,W,Wind is drunk and bounds pretty uncertain
295,-,-,-,2002-09-03T02:48,2002-09-03T18:18,-,2002-09-04T01:12,Y,X,-,Generally uncertain
296,297,2002-09-07T16:21,2002-09-08T04:12,2002-09-08T07:01,2002-09-08T18:48,-,2002-09-08T19:44,M1/FR1,X,-,Unsure on sheath/mixed/FR boundary
297,296,2002-09-08T19:44,2002-09-08T22:30,2002-09-09T02:55,2002-09-09T23:56,2002-09-10T12:23,2002-09-10T21:52,Y,GX,-,Generally uncertain
298,-,2002-09-19T06:13,2002-09-19T16:23,2002-09-19T21:07,2002-09-20T02:51,-,2002-09-20T22:31,,X,-,Not sure what is mixed behind versus HSS
299,-,-,-,2002-09-26T15:18,2002-09-27T14:38,-,-,,-,-,Could be multiple events but too messy to attempt splitting
300,-,2002-09-30T19:11,-,2002-09-30T22:04,2002-10-01T15:00,-,2002-10-01T20:08,,X,-,
301,-,2002-10-02T22:39,2002-10-03T01:00,2002-10-03T05:15,2002-10-04T00:01,2002-10-04T11:49,2002-10-04T15:45,Y,X,-,Generally uncertain
302,-,-,-,-,-,-,-,E,X,-,Not convinced this is a thing? Lowish T but no obvious FR B
303,-,2002-11-16T23:16,2002-11-17T09:25,2002-11-17T20:24,2002-11-18T23:58,-,2002-11-19T12:55,,-,-,
304,305,-,-,2002-12-17T20:36,2002-12-18T12:58,-,-,,X,-,
305,304,2002-12-18T12:58,-,2002-12-18T15:59,2002-12-19T03:20,-,-,E,X,-,Not convinced is thing
306,-,2002-12-21T03:21,2002-12-21T07:12,2002-12-21T10:20,2002-12-22T06:48,-,2002-12-22T18:09,,GX,-,
307,-,2003-01-26T21:43,2003-01-27T01:00,2003-01-27T01:40,2003-01-27T16:04,-,2003-01-28T00:34,,X,-,
308,309,2003-02-01T13:06,-,2003-02-01T18:50,2003-02-02T13:29,-,-,,X,-,
309,308,2003-02-02T13:29,-,2003-02-02T16:17,2003-02-02T19:11,2003-02-03T01:17,2003-02-03T07:28,Y,X,-,Attempting to split up. Lots of structure for a small event
310,-,2003-02-17T21:50,2003-02-18T04:00,2003-02-18T08:00,2003-02-18T18:46,-,2003-02-19T16:00,,X,W,
311,-,2003-03-20T04:30,2003-03-20T08:36,2003-03-20T12:41,2003-03-20T21:59,-,-,,X,-,
312,-,2003-05-09T05:16,2003-05-09T07:51,2003-05-09T12:27,2003-05-09T23:54,2003-05-10T10:50,2003-05-10T23:07,Y,X,-,Completely uncertain and guessing
313,314,2003-05-29T11:49,-,2003-05-29T13:01,2003-05-29T18:25,-,-,,X,-,
314,313; 315,2003-05-29T18:25,2003-05-30T00:37,2003-05-30T03:16,2003-05-30T12:48,-,2003-05-30T16:00,,X,-,
315,314,2003-05-30T15:53,2003-05-30T22:26,2003-05-31T04:53,2003-05-31T20:02,-,-,,X,-,
316,317,2003-06-15T14:08,-,2003-06-15T20:00,2003-06-16T18:00,-,-,Y,X,-,Too messy to confidently split up FR
317,316,2003-06-16T22:33,2003-06-17T12:04,2003-06-17T19:03,2003-06-18T04:43,-,2003-06-18T09:05,M1,X,-,
318,-,-,-,2003-07-10T19:53,2003-07-11T06:22,-,2003-07-11T08:53,E,-,-,Probably weak glancing case but not certain
319,-,2003-07-23T04:06,-,2003-07-23T14:33,2003-07-24T00:23,2003-07-24T12:36,2003-07-24T16:00,Y,X,-,Not sure if sheath or SIR in front.
320,-,2003-08-04T20:23,2003-08-04T22:20,2003-08-05T00:46,2003-08-05T08:22,2003-08-05T21:39,2003-08-06T01:44,,GX,-,
321,322,2003-08-15T12:00,-,2003-08-16T02:00,2003-08-17T13:40,-,-,,X,W,
322,321,2003-08-17T13:40,2003-08-18T00:25,2003-08-18T06:07,2003-08-19T04:35,-,2003-08-19T15:00,,X,W,
323,324,2003-10-21T22:00,-,2003-10-22T02:24,2003-10-24T02:24,-,2003-10-24T15:24,H,X,W,Could just be HSS?
324,323,2003-10-24T15:24,-,2003-10-24T21:00,2003-10-25T02:17,-,-,H,X,W,Making guess at Wind FR end since plasma missing. FR2 or just HSS after?
325,-,2003-10-25T11:00,-,2003-10-25T14:00,2003-10-26T04:00,-,-,,-,W,
326,-,2003-10-26T19:08,-,2003-10-26T22:00,2003-10-27T09:39,-,-,E,X,W,Not sure is thing. Going off ACE. Wind is suspicious.
327,-,-,-,2003-10-28T02:30,2003-10-28T08:37,-,-,E,X,AW,Not sure is thing. Going off ACE. Wind is suspicious.
328,-,2003-10-29T06:11,2003-10-29T08:34,2003-10-29T11:00,2003-10-30T03:00,-,-,,-,AW,No plasma data and Wind B is suspicious
329,-,2003-10-30T16:19,2003-10-30T21:44,2003-10-31T02:00,2003-10-31T13:00,2003-11-02T00:00,-,H,-,AW,FR2 or just HSS tail?
330,-,2003-11-20T08:35,-,2003-11-20T12:00,2003-11-21T01:40,-,2003-11-21T08:00,,X,W,
331,-,2004-01-09T15:00,-,2004-01-10T06:00,2004-01-10T20:49,-,2004-01-11T05:00,Y,X,W,Generally uncertain
332,333,2004-01-22T02:10,2004-01-22T08:00,2004-01-22T11:18,2004-01-23T06:08,-,2004-01-23T14:25,,X,W,
333,332,2004-01-23T14:25,2004-01-23T23:00,2004-01-24T08:54,2004-01-25T04:00,-,-,,-,W,
334,-,-,-,2004-02-17T18:00,2004-02-18T16:00,-,-,E,X,W,Based only on T. Might be nothing
335,-,2004-04-03T09:55,2004-04-03T15:37,2004-04-04T01:11,2004-04-05T14:47,-,2004-04-05T19:11,,X,-,
336,-,2004-04-26T16:12,,2004-04-27T04:48,2004-04-27T20:15,-,-,Y,GX,W,Generally uncertain
337,338,2004-04-30T13:00,,2004-05-01T01:17,2004-05-01T12:00,-,-,,X,W,Could add front mixed but not sure where to draw line
338,337,2004-05-01T12:00,,2004-05-01T15:00,2004-05-02T08:38,2004-05-02T21:00,2004-05-03T02:18,FR1/FR2,-,W,
339,-,-,,2004-06-25T11:37,2004-06-26T03:05,-,2004-06-26T07:58,,-,-,
340,341,2004-07-22T09:45,2004-07-22T13:26,2004-07-22T20:04,2004-07-23T17:30,2004-07-24T05:45,-,Y,X,-,Not sure how to split up mixed/FR regions. Might be FR-HSS-FR not mixed-FR-FR?
341,340; 342,2004-07-24T05:32,2004-07-24T11:55,2004-07-24T17:20,2004-07-25T06:26,2004-07-25T12:10,2004-07-25T15:00,,X,-,
342,341; 343,2004-07-25T15:00,2004-07-25T17:45,2004-07-25T21:05,2004-07-26T06:52,2004-07-26T17:51,2004-07-26T22:25,Y,X,-,Guessing at split
343,342,2004-07-26T22:25,2004-07-27T01:36,2004-07-27T03:11,2004-07-27T15:24,-,2004-07-27T18:22,M2,-,-,
344,-,2004-08-01T01:44,2004-08-01T09:00,2004-08-01T17:14,2004-08-02T04:00,-,2004-08-02T08:38,,-,-,
345,-,-,-,2004-08-03T12:25,2004-08-03T20:58,-,-,E,-,-,Not sure is thing
346,-,2004-08-29T09:09,-,2004-08-29T18:45,2004-08-30T05:23,2004-08-30T17:46,2004-08-30T21:45,,GX,-,
347,-,2004-09-13T19:42,2004-09-14T15:00,2004-09-14T17:59,2004-09-15T14:23,-,-,H,X,-,Not sure is thing? Could be just HSS
348,-,2004-09-17T21:00,2004-09-18T03:27,2004-09-18T12:06,2004-09-19T06:09,2004-09-19T16:58,2004-09-20T00:00,,X,-,
349,350,2004-11-07T18:00,2004-11-07T22:46,2004-11-08T04:30,2004-11-08T16:53,2004-11-09T09:20,2004-11-09T18:25,,X,-,
350,349; 352,2004-11-09T18:25,-,2004-11-09T20:38,2004-11-10T16:47,2004-11-11T16:47,2004-11-11T22:20,,X,-,
352,350,2004-11-11T16:47,-,2004-11-12T08:35,2004-11-12T18:19,2004-11-13T09:35,2004-11-13T21:30,,X,-,
353,-,-,-,2004-12-10T05:21,2004-12-10T21:35,-,-,,X,-,
354,-,2004-12-11T13:03,-,2004-12-12T22:00,2004-12-13T06:46,-,2004-12-13T19:00,H,X,-,Some portion of sheath is SIR/HSS?
355,-,2004-12-27T05:00,-,2004-12-27T16:12,2004-12-28T10:19,-,2004-12-28T17:58,,X,-,
356,-,2005-01-07T08:44,2005-01-07T14:12,2005-01-07T15:00,2005-01-08T07:12,-,2005-01-08T12:00,Y,X,-,Very uncertain how to split. A lot of ugly structure. Not interacting with next?
357,-,2005-01-08T15:47,-,2005-01-08T20:12,2005-01-09T18:00,-,-,,-,-,
358,-,-,2005-01-16T09:27,2005-01-16T16:10,2005-01-17T06:30,-,2005-01-17T08:06,M1,X,-,Not sure on front mixed. Same v as SW so not proper sheath?
359,-,2005-01-18T21:35,2005-01-18T22:42,2005-01-19T03:02,2005-01-20T02:41,-,-,,X,A,
360,-,2005-01-21T16:46,-,2005-01-21T20:07,2005-01-22T04:35,2005-01-22T17:00,-,Y,X,W,Generally uncertain
361,-,2005-01-31T08:22,-,2005-01-31T20:05,2005-02-02T09:16,-,-,H,X,-,Complete guess on split. Could be HSS
362,-,2005-02-16T10:33,-,2005-02-16T12:14,2005-02-16T23:30,-,-,,X,-,Not overly confident but running with it
363,-,2005-02-17T22:00,2005-02-18T11:51,2005-02-18T16:27,2005-02-19T06:00,-,2005-02-19T08:23,,-,-,
364,-,2005-02-20T15:32,2005-02-20T20:23,2005-02-21T01:51,2005-02-22T00:36,-,2005-02-22T10:00,,-,-,
365,-,2005-02-22T07:11,-,2005-02-22T14:00,2005-02-23T19:00,-,-,,GX,W,
366,-,2005-05-07T18:23,-,2005-05-08T17:04,2005-05-09T13:34,2005-05-11T04:30,-,H/S,GX,-,Sheath could be some mix of SIR/HSS
367,-,2005-05-15T02:10,2005-05-15T05:15,2005-05-15T10:35,2005-05-16T22:47,2005-05-19T02:51,-,H/FR2,X,-,FR2 could be HSS tail
368,-,2005-05-20T03:00,2005-05-20T06:50,2005-05-20T15:06,2005-05-21T09:47,2005-05-22T02:23,-,Y,X,-,Complete guess on splitting. Lots of confusing structure
369,370,2005-05-28T03:18,-,2005-05-28T23:23,2005-05-29T08:55,-,2005-05-29T14:45,H/S,X,-,Sheath is probably combo of SIR/HSS and sheath
370,369; 371,2005-05-29T08:56,2005-05-29T22:19,2005-05-30T05:50,2005-05-30T15:20,-,2005-05-30T23:00,Y,-,-,Complete guess on splitting. Lots of confusing structure
371,370,2005-05-30T23:00,,2005-05-31T02:22,2005-05-31T17:5,-,2005-06-01T03:05,Y,-,-,Messy and generally uncertain
372,-,2005-06-12T06:57,2005-06-12T08:55,2005-06-12T15:00,2005-06-13T05:20,2005-06-13T13:00,-,H/S,X,-,Hard to separate sheath/mixed from SIR/HSS
373,374,2005-06-14T17:55,2005-06-15T01:37,2005-06-15T05:15,2005-06-16T08:08,-,-,,X,-,Could split FR?
374,373,2005-06-16T08:08,2005-06-16T13:32,2005-06-16T17:00,2005-06-17T19:00,-,-,H,X,-,Just HSS? Or at least some portion HSS?
375,-,2005-07-10T02:42,-,2005-07-10T10:47,2005-07-11T06:35,2005-07-12T04:00,2005-07-12T14:23,,GX,-,Guessing at splitting
376,-,2005-07-17T00:50,-,2005-07-17T15:18,2005-07-17T21:27,2005-07-18T05:30,2005-07-18T23:00,Y,X,-,Complete guess
377,-,-,-,2005-08-08T23:33,2005-08-09T11:33,-,2005-08-09T17:24,,X,-,
378,-,2005-08-10T04:47,-,2005-08-10T06:14,2005-08-10T10:29,-,2005-08-10T13:26,,-,-,
379,380,2005-08-23T19:28,-,2005-08-23T22:47,2005-08-24T05:38,-,2005-08-24T08:22,E,X,-,Not sure is a thing
380,379,2005-08-24T05:38,2005-08-24T12:29,2005-08-24T14:53,2005-08-24T23:00,-,2005-08-25T12:45,Y,X,-,Generally uncertain
381,-,2005-09-02T13:32,2005-09-02T17:33,2005-09-02T19:37,2005-09-03T05:06,-,-,,X,-,
382,383,2005-09-11T00:59,2005-09-11T04:48,2005-09-11T05:41,2005-09-12T06:00,-,-,,X,AW,Should probably split FR but not clear where
383,382; 384,2005-09-12T06:00,2005-09-12T17:17,2005-09-12T23:23,2005-09-13T09:00,-,2005-09-13T13:07,Y,X,-,Not sure how to break up to mixed/FR
384,383,2005-09-13T09:00,-,2005-09-13T16:00,2005-09-14T08:00,-,-,H,X,-,Might be just HSS?
385,-,2005-09-15T08:25,2005-09-15T17:28,2005-09-15T15:57,2005-09-16T17:38,-,-,H,X,-,Not convinced is thing and not just HSS
386,-,-,2005-09-20T18:49,2005-09-21T01:02,2005-09-21T17:10,-,-,,-,-,
387,-,-,2005-10-31T02:00,2005-10-31T06:51,2005-10-31T18:42,-,2005-10-31T21:00,,-,-,
388,-,2005-12-31T12:33,-,2005-12-31T14:15,2006-01-01T10:48,-,2006-01-01T17:00,,X,A,
389,-,2006-02-05T18:14,2006-02-05T19:06,2006-02-05T20:40,2006-02-06T10:45,-,2006-02-06T12:41,,-,-,
390,391,2006-04-13T11:20,2006-04-13T14:18,2006-04-13T15:45,2006-04-13T20:48,2006-04-14T08:20,2006-04-14T13:11,Y,X,-,Uncertain on splits
391,390,-,-,2006-04-14T13:11,2006-04-14T19:46,-,2006-04-14T23:15,,X,W,
392,-,-,-,2006-06-14T08:02,2006-06-14T16:25,-,-,,GX,-,
393,-,-,-,2006-06-17T21:41,2006-06-18T03:53,-,2006-06-18T08:07,,-,-,
394,-,2006-07-09T20:40,2006-07-10T17:45,2006-07-10T20:06,2006-07-11T05:28,2006-07-11T14:44,2006-07-11T17:24,H,GX,-,Sheath could be part SIR/HSS?
395,-,2006-08-19T10:57,2006-08-20T04:04,2006-08-20T13:26,2006-08-21T15:45,-,-,M1,GX,-,
396,-,-,2006-08-30T21:06,2006-08-31T06:17,2006-09-01T07:00,-,-,FR,X,-,Could split up FR but not sure how
397,-,2006-09-30T02:52,-,2006-09-30T08:35,2006-09-30T19:44,2006-10-01T03:36,2006-10-01T08:55,Y,GX,-,Not confident on split. Might have some HSS?
398,-,-,-,2006-11-01T22:12,2006-11-02T14:22,-,-,,X,W,Mini Wind gap. Weak event 
399,-,-,-,2006-11-18T07:11,2006-11-20T04:47,-,-,H,X,-,Might just be HSS. Big and unstructured.
400,-,2006-11-28T13:00,2006-11-28T19:31,2006-11-29T05:16,2006-11-30T06:23,-,2006-11-30T14:15,M1,X,W,M1 could be separate FR?
401,-,2006-12-14T13:51,2006-12-14T21:09,2006-12-14T22:36,2006-12-15T08:10,-,2006-12-15T16:18,,X,-,Not interacting with next?
402,403,-,2006-12-15T20:38,2006-12-16T05:17,2006-12-16T17:34,-,2006-12-16T19:00,,-,-,
403,402,2006-12-16T17:34,-,2006-12-17T01:21,2006-12-17T19:30,-,-,H,-,A,Not super confident. Chance it could be just HSS
404,-,2007-01-14T11:44,-,2007-01-14T14:05,2007-01-15T07:07,-,-,,GX,-,
405,-,-,2007-01-15T20:49,2007-01-15T22:09,2007-01-16T03:55,2007-01-16T04:44,-,,,-,
406,-,-,2007-03-24T03:06,2007-03-24T05:29,2007-03-24T12:24,-,-,,GX,-,
